Number,Surname,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Surname_tfidf_0,Surname_tfidf_1,Surname_tfidf_2,Surname_tfidf_3,Surname_tfidf_4,France,Germany,Spain,Female,Male,Mem__no__Products,Cred_Bal_Sal,Bal_sal,Tenure_Age,Age_Tenure_product
13060,1230,545.0,35.0,1.0,0.0,1.0,0,1,57553.98,0,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",1,0,0,0,1,1.0,0.0,0.0,"2.857.142.857.142.850,00",35.0
13061,289,606.0,40.0,1.0,144757.97,2.0,1,0,166656.18,0,"-870.715,21","2.013.854,77","3.334.762,49","-239.552.102,57","42.595.644,96",0,1,0,0,1,0.0,"526.373.098.315.346,00","8.686.024.724.675.670,00","25,00",40.0
13062,2008,681.0,29.0,4.0,88308.87,2.0,1,0,127630.88,0,"-12,88","1.652,13","2.898,69","624,06","30.975,20",1,0,0,1,0,0.0,"4.711.895.778.670.490,00","6.919.083.375.433.900,00","13.793.103.448.275.800,00",116.0
13063,2037,707.0,34.0,1.0,0.0,1.0,0,0,100598.98,0,"-406.419,77","-507.300,19","-601.305,97","3.654.547,91","-10.962.726,56",1,0,0,0,1,0.0,0.0,0.0,"29.411.764.705.882.300,00",34.0
13064,2656,656.0,47.0,7.0,0.0,2.0,1,0,126812.63,1,"-1.685.220.879,64","-11.312.871.119,21","-895.582.341,60","-3.386.904.712,88","3.419.756.134,83",1,0,0,0,1,0.0,0.0,0.0,"14.893.617.021.276.500,00",329.0
13065,2587,711.0,36.0,2.0,0.0,2.0,0,0,131804.86,0,"-45.699.908.381,59","-350.425.730.342.667,00","-9.196.356.494.000.950,00","5.093.270.730.667.250,00","12.086.414.588.133.500,00",1,0,0,0,1,0.0,0.0,0.0,"5.555.555.555.555.550,00",72.0
13066,2054,689.0,40.0,1.0,126679.69,1.0,1,1,52462.25,0,"1.201.009.967,82","5.644.971.084,82","183.545.949.427,96","438.749.838.957,02","267.610.034.929,73",1,0,0,0,1,1.0,"16.637.164.134.210.700,00","2.414.682.748.071.230,00","25,00",40.0
13067,1023,705.0,51.0,5.0,123947.71,1.0,1,1,104889.1,1,"-285.463.676,93","2.445.974.063,63","2.832.517.798,11","2.205.404.795,97","28.087.035.765,39",0,0,1,1,0,1.0,"833.100.251.122.376,00","11.817.024.838.615.200,00","9.803.921.568.627.450,00",255.0
13068,439,589.0,29.0,9.0,125555.98,1.0,1,0,131354.57,0,"9.435.391.956.805.470,00","-437.092.743.211.754,00","14.211.820.352.228.600,00","21.750.816.178.329.000,00","-551.499.343.660.105,00",1,0,0,1,0,0.0,"562.998.852.799.716,00","9.558.554.376.905.190,00","3.103.448.275.862.060,00",261.0
13069,2877,663.0,41.0,0.0,129893.56,2.0,1,0,102076.03,0,"1.394.552,31","44.322,37","549.903,71","-156.271,68","21.172.882,01",0,1,0,0,1,0.0,"8.436.792.680.906.570,00","12.725.177.497.596.600,00",0.0,0.0
13070,564,533.0,52.0,7.0,0.0,1.0,0,1,194113.99,0,"-97,49","22.407,25","-785,07","10.520,17","-445,40",1,0,0,1,0,1.0,0.0,0.0,"1.346.153.846.153.840,00",364.0
13071,1552,676.0,46.0,1.0,117701.83,1.0,1,0,51670.82,1,"-7.659.205.592,08","-380.088.520.363.374,00","-12.898.405.698.550.800,00","1.190.316.749.406.610,00","37.083.687.051.608.200,00",0,0,1,1,0,0.0,"15.398.717.705.660.500,00","2.277.916.820.363.980,00","21.739.130.434.782.600,00",46.0
13072,2665,683.0,37.0,5.0,0.0,2.0,0,0,127954.95,0,"-122.964.167.187,08","-1.650.446.416.310.130,00","-22.538.153.569.832.700,00","-2.738.755.264.670.330,00","18.778.913.648.396.700,00",1,0,0,0,1,0.0,0.0,0.0,"13.513.513.513.513.500,00",185.0
13073,524,586.0,46.0,5.0,129668.43,1.0,1,0,114469.55,1,"3.314,46","102.503,59","-211.439,81","163.933,22","-433.976,64",0,1,0,1,0,0.0,"6.638.070.996.173.210,00","1.132.776.620.507.370,00","10.869.565.217.391.300,00",230.0
13074,1689,728.0,31.0,10.0,182275.23,2.0,1,1,190631.23,0,"21.367.711.961.486.600,00","7.637.821.435.701.710,00","-6.275.899.848.957.520,00","865.564.134.402.434,00","-14.417.332.752.891.400,00",0,1,0,1,0,2.0,"6.960.893.419.194.740,00","9.561.666.784.608.160,00","3.225.806.451.612.900,00",310.0
13075,1605,545.0,38.0,2.0,141139.64,2.0,1,0,93908.66,0,"-37.970.318.472,85","216.742.351.084,08","-2.106.137.182.075.070,00","-1.050.457.231.705.260,00","-282.581.477.873,00",1,0,0,1,0,0.0,"8.191.055.414.910.610,00","15.029.459.476.900.200,00","5.263.157.894.736.840,00",76.0
13076,2698,600.0,54.0,1.0,172231.93,1.0,1,1,64375.4,0,"111.075,30","597.724,81","1.026.810,53","64.067,20","17.577.268,90",0,0,1,0,1,1.0,"16.052.584.993.646.600,00","267.543.083.227.444,00","18.518.518.518.518.500,00",54.0
13077,2570,646.0,41.0,0.0,0.0,1.0,1,0,102925.16,1,"7.404.551.884.214.980,00","-1.557.829.865.650.530,00","6.473.074.857.287.980,00","-17.903.768.801.332.700,00","9.854.938.557.155.760,00",1,0,0,1,0,0.0,0.0,0.0,0.0,0.0
13078,2655,792.0,49.0,2.0,0.0,1.0,1,1,170523.71,1,"-23.882.816.940.825.800,00","20.453.348.806.758.500,00","26.712.710.874.340.100,00","9.073.146.426.820.740,00","-61.929.869.178.883.900,00",1,0,0,1,0,1.0,0.0,0.0,"4.081.632.653.061.220,00",98.0
13079,2047,614.0,32.0,9.0,140736.94,1.0,1,1,53817.73,0,"-21.136.746.909,35","103.156.366.823,65","7.501.593.559,39","-11.024.922.827.403.700,00","60.026.266.256,13",1,0,0,1,0,1.0,"16.056.507.987.237.600,00","2.615.066.447.432.840,00","28.125,00",288.0
13080,1362,613.0,48.0,5.0,0.0,2.0,1,0,150757.35,1,"-72.209.360.028,78","-10.461.631.817.033.800,00","131.291.330.459.128,00","846.300.277.850.006,00","16.075.843.065.996.200,00",1,0,0,1,0,0.0,0.0,0.0,"10.416.666.666.666.600,00",240.0
13081,808,628.0,39.0,6.0,0.0,1.0,0,0,90866.78,1,"2.310.980.141,35","5.231.650.522,29","4.244.091.792,23","-2.823.148.274,78","7.262.583.127,74",1,0,0,1,0,0.0,0.0,0.0,"15.384.615.384.615.300,00",234.0
13082,1232,633.0,46.0,5.0,0.0,1.0,1,1,91573.46,1,"2.475.868.755.289.790,00","-81.942.655.350,86","14.107.553.517.382.200,00","2.351.628.113.944.250,00","3.910.963.852.544.380,00",1,0,0,0,1,1.0,0.0,0.0,"10.869.565.217.391.300,00",230.0
13083,2085,678.0,40.0,5.0,0.0,1.0,1,0,57905.44,1,"47.065.403,21","-5.492.879,34","-102.086.916,62","74.367.334,58","16.362.157,25",1,0,0,0,1,0.0,0.0,0.0,"125,00",200.0
13084,2658,561.0,30.0,9.0,122558.49,1.0,0,1,156495.79,0,"-53.838.394,44","-2.960.427.156,16","5.202.492.573,36","-272.145.177.493,65","-9.082.940.617,07",0,1,0,0,1,1.0,"4.393.428.915.244.300,00","7.831.424.091.344.560,00",0.3,270.0
13085,2680,796.0,36.0,8.0,0.0,2.0,1,0,62933.03,1,"-17.022.172,01","691.080,56","-56.574.389,78","-70.064.928,50","397.438.774,79",0,0,1,0,1,0.0,0.0,0.0,"2.222.222.222.222.220,00",288.0
13086,968,544.0,49.0,3.0,137482.19,1.0,0,1,7118.02,0,"-71,32","94,99","-129,88","-19.959,31","12.172,05",0,1,0,1,0,1.0,"1.050.717.915.375.340,00","19.314.667.562.046.700,00","61.224.489.795.918.300,00",147.0
13087,1970,733.0,31.0,9.0,122923.17,2.0,1,1,103604.98,0,"-66.805.953.736,77","11.235.099.329.259.500,00","-13.665.763.563.435.100,00","-14.019.883.982.084.900,00","-3.701.780.683.218.140,00",0,1,0,0,1,2.0,"8.696.752.184.113.150,00","11.864.600.524.028.800,00","2.903.225.806.451.610,00",279.0
13088,391,583.0,43.0,5.0,0.0,1.0,0,1,71856.8,0,"-819.586.574,57","-124.885.093,38","16.105.386.410,75","-86.245.864.283,03","-14.879.092.385,14",1,0,0,1,0,1.0,0.0,0.0,"11.627.906.976.744.100,00",215.0
13089,2803,632.0,29.0,2.0,0.0,2.0,1,0,78970.13,0,"-204.921.195.723,88","11.034.785.378.528.800,00","244.665.409.823.883,00","-694.421.888.228.617,00","2.757.847.081.070.610,00",1,0,0,0,1,0.0,0.0,0.0,"6.896.551.724.137.930,00",58.0
13090,259,811.0,35.0,7.0,0.0,2.0,1,1,172501.38,0,"808.447,90","232.571.489,51","1.252.034.882,81","1.458.416.074,94","-351.686.416,43",1,0,0,1,0,2.0,0.0,0.0,0.2,245.0
13091,2803,663.0,53.0,6.0,150200.23,1.0,0,0,151317.27,1,"-204.921.195.723,88","11.034.785.378.528.800,00","244.665.409.823.883,00","-694.421.888.228.617,00","2.757.847.081.070.610,00",0,0,1,1,0,0.0,"6.581.056.642.774.480,00","9.926.178.948.377.800,00","11.320.754.716.981.100,00",318.0
13092,438,756.0,40.0,7.0,0.0,2.0,1,0,12092.11,0,"5.115.858.736.041.110,00","15.129.434.564.991.400,00","-6.232.263.546.711.660,00","7.945.838.706.745.070,00","5.436.287.752.228.510,00",1,0,0,0,1,0.0,0.0,0.0,"175,00",280.0
13093,1001,675.0,54.0,6.0,0.0,2.0,1,0,110273.84,0,"9.032,52","96.254,79","-144.730,25","2.444.097,10","-46.893,94",1,0,0,0,1,0.0,0.0,0.0,"1.111.111.111.111.110,00",324.0
13094,336,597.0,24.0,9.0,110123.59,2.0,0,0,79555.08,0,"-10.470.046.511.878.700,00","-34.326.168.435.568.300,00","-1.484.618.288.579.000,00","-2.169.461.004.914.790,00","3.847.536.089.455.110,00",1,0,0,1,0,0.0,"8.263.932.765.827.140,00","13.842.433.443.596.500,00","375,00",216.0
13095,1453,638.0,30.0,3.0,0.0,2.0,1,0,48426.98,0,"31,60","-3.495,29","-7,61","-210,50","-17.636,91",1,0,0,0,1,0.0,0.0,0.0,0.1,90.0
13096,436,613.0,29.0,5.0,147262.11,2.0,1,1,53630.9,0,"5.449.123.305.810.480,00","16.657.454.475.856.500,00","-601.702.975.586.823,00","-1.002.423.928.197.790,00","-4.477.551.688.263.680,00",0,1,0,0,1,2.0,"16.832.026.579.826.100,00","27.458.444.665.295.500,00","1.724.137.931.034.480,00",145.0
13097,2066,751.0,37.0,8.0,0.0,2.0,1,0,132837.05,0,"48.929,76","-1.121.376,88","-17.328.107,71","-9.521.922,06","-9.978.516,92",1,0,0,0,1,0.0,0.0,0.0,"21.621.621.621.621.600,00",296.0
13098,2177,496.0,42.0,3.0,0.0,2.0,1,0,35989.41,0,"-48.401.199.174,84","-2.400.522.019.531.470,00","-28.346.610.539.194.900,00","-4.635.526.023.647.220,00","-12.211.050.924.267.000,00",0,0,1,1,0,0.0,0.0,0.0,"7.142.857.142.857.140,00",126.0
13099,2473,712.0,71.0,6.0,154902.93,1.0,0,1,157891.03,0,"3.166.076.292.020.040,00","-9.357.789.804.090.270,00","-69.844.714.934.231.100,00","-30.793.546.091.655.100,00","-2.184.996.753.989.450,00",1,0,0,0,1,1.0,"6.985.253.447.266.760,00","9.810.749.223.689.270,00","8.450.704.225.352.110,00",426.0
13100,2089,645.0,46.0,3.0,0.0,2.0,1,0,121409.06,1,"17.489.429.154.610.700,00","10.703.758.221.371.100,00","-38.816.038.033.103.800,00","5.973.640.018.037.230,00","8.703.513.165.834.530,00",1,0,0,1,0,0.0,0.0,0.0,"6.521.739.130.434.780,00",138.0
13101,2043,668.0,72.0,6.0,134760.21,2.0,0,1,1713.1,0,"262.275,77","128.613.328,39","2.957.704,22","21.393.608,25","-72.559.055,86",1,0,0,0,1,2.0,"5.254.790.746.599.730,00","7.866.453.213.472.650,00","8.333.333.333.333.330,00",432.0
13102,715,644.0,41.0,0.0,115217.99,1.0,1,1,51387.1,0,"-161.350,10","-60.743,51","-115.807,84","-435.163,62","542.188,57",0,1,0,0,1,1.0,"14.439.496.597.395.000,00","22.421.578.567.383.600,00",0.0,0.0
13103,1804,730.0,35.0,5.0,161691.57,1.0,1,0,158527.44,1,"-1.113.084.429,16","106.619.645.646,74","36.542.304.809,98","-7.735.910.338,06","-185.368.864.051,76",0,1,0,0,1,0.0,"7.445.704.421.896.920,00","10.199.595.098.488.900,00","14.285.714.285.714.200,00",175.0
13104,1605,694.0,34.0,3.0,137946.39,1.0,1,0,164040.94,0,"-37.970.318.472,85","216.742.351.084,08","-2.106.137.182.075.070,00","-1.050.457.231.705.260,00","-282.581.477.873,00",1,0,0,1,0,0.0,"5.836.030.606.749.750,00","8.409.266.003.962.180,00","8.823.529.411.764.700,00",102.0
13105,984,775.0,24.0,2.0,0.0,2.0,1,0,116467.35,0,"-7.737.152.502.300.290,00","11.218.196.741.012.700,00","15.684.298.783.022.500,00","-14.089.756.249.536.900,00","21.604.026.209.024.400,00",1,0,0,1,0,0.0,0.0,0.0,"8.333.333.333.333.330,00",48.0
13106,464,591.0,48.0,8.0,130854.93,2.0,1,0,100940.91,0,"574.594.311,24","30.559.521.775,87","116.176.615.995,73","103.192.202.496,34","-32.845.068.510,32",0,1,0,0,1,0.0,"7.661.439.116.211.650,00","12.963.517.963.133.000,00","16.666.666.666.666.600,00",384.0
13107,567,723.0,37.0,5.0,0.0,2.0,1,0,36193.07,0,"-14.010.026.435,54","240.786.132.169,47","-148.134.008.874,58","69.077.948.529,11","217.534.326.224,86",0,0,1,0,1,0.0,0.0,0.0,"13.513.513.513.513.500,00",185.0
13108,1978,721.0,38.0,7.0,0.0,1.0,1,1,108469.2,0,"97.357,29","820.806,52","14.060.096,50","-22.013.632,41","-2.056.847,04",1,0,0,1,0,1.0,0.0,0.0,"18.421.052.631.578.900,00",266.0
13109,1716,634.0,42.0,5.0,170515.17,1.0,1,0,198376.02,0,"-16.110.619.815,60","-45.887.196.836,30","-9.223.667.549,46","-9.319.076.338,77","-11.991.183.301.709.500,00",1,0,0,0,1,0.0,"5.449.580.941.285.140,00","8.595.553.535.150.060,00","11.904.761.904.761.900,00",210.0
13110,2673,630.0,41.0,1.0,80462.24,1.0,0,1,130567.02,0,"-26.443.817,37","-11.983.702.160,26","688.899.662,48","-5.059.024.647,32","-35.232.245.924,47",1,0,0,1,0,1.0,"38.823.901.472.209.400,00","6.162.524.043.207.840,00","24.390.243.902.439.000,00",41.0
13111,1607,744.0,43.0,9.0,88815.56,2.0,1,0,142548.37,0,"-9.279.348.401,93","-80.335.274.807,56","-68.393.702.774,92","-45.603.530.810,17","-2.188.897.635.275.690,00",1,0,0,0,1,0.0,"46.355.336.535.942.100,00","623.055.598.601.373,00","20.930.232.558.139.500,00",387.0
13112,2287,610.0,37.0,9.0,0.0,1.0,1,1,114514.64,1,"-37.709.313.470,02","554.502.072.831,01","-84.482.265.429,79","22.476.117.685.322.700,00","-6.392.875.196.312.660,00",1,0,0,0,1,1.0,0.0,0.0,"24.324.324.324.324.300,00",333.0
13113,2601,559.0,39.0,5.0,0.0,1.0,1,1,135076.51,0,"5.638.855.576.911.510,00","-5.289.343.456.776.000,00","-5.825.031.779.137.050,00","19.363.679.964.143.900,00","-24.142.431.214.272.000,00",1,0,0,1,0,1.0,0.0,0.0,"1.282.051.282.051.280,00",195.0
13114,1262,701.0,44.0,7.0,0.0,2.0,1,0,23425.78,0,"-15,09","-585,62","-2.626,39","-508,54","11.577,16",1,0,0,0,1,0.0,0.0,0.0,"1.590.909.090.909.090,00",308.0
13115,851,639.0,38.0,7.0,148375.19,1.0,1,1,21521.38,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,"4.405.467.791.098.890,00","6.894.315.792.017.050,00","18.421.052.631.578.900,00",266.0
13116,1621,646.0,46.0,1.0,0.0,1.0,1,0,133059.15,1,"-29.986.723,90","-73.578.022,07","-3.593.931.371,83","-1.384.339.371,27","-722.221.617,64",1,0,0,1,0,0.0,0.0,0.0,"21.739.130.434.782.600,00",46.0
13117,479,677.0,27.0,2.0,0.0,2.0,1,1,20092.89,0,"-313.534,40","4.344.158,95","4.009.609,71","-2.394.315,59","-140.977.303,96",1,0,0,0,1,2.0,0.0,0.0,"7.407.407.407.407.400,00",54.0
13118,677,748.0,28.0,4.0,167268.98,1.0,1,0,169423.72,0,"107.671,21","687.546,81","12.987.350,44","-94.714,83","122.710,90",1,0,0,0,1,0.0,"7.384.868.956.955.960,00","9.872.819.461.171.080,00","14.285.714.285.714.200,00",112.0
13119,737,690.0,48.0,2.0,0.0,2.0,1,1,3149.1,0,"919.300,07","-8.585.451,45","161.364.092,13","-1.980.911,81","-3.201.972,79",0,0,1,1,0,2.0,0.0,0.0,"41.666.666.666.666.600,00",96.0
13120,852,554.0,29.0,4.0,0.0,2.0,1,1,24991.92,0,"2.917.099.283.322.320,00","-4.230.571.786.394.590,00","23.413.879.249.551.400,00","-11.661.484.811.111.800,00","5.238.581.637.951.790,00",1,0,0,1,0,2.0,0.0,0.0,"13.793.103.448.275.800,00",116.0
13121,501,655.0,40.0,5.0,167735.69,1.0,1,1,113792.15,0,"219.020,06","-31.051.496,32","4.785,34","-5.877.250,62","-57.698.249,67",1,0,0,0,1,1.0,"9.655.048.872.000.390,00","1.474.053.262.900.820,00","125,00",200.0
13122,1910,730.0,28.0,9.0,115141.18,1.0,0,1,125518.32,1,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1.0,"6.696.477.565.983.990,00","91.732.569.397.041,00","32.142.857.142.857.100,00",252.0
13123,1081,634.0,41.0,9.0,151733.11,2.0,1,1,173596.63,1,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,2.0,"5.541.512.628.442.150,00","8.740.556.196.280.990,00","21.951.219.512.195.100,00",369.0
13124,2601,706.0,32.0,8.0,0.0,2.0,1,1,35625.29,0,"5.638.855.576.911.510,00","-5.289.343.456.776.000,00","-5.825.031.779.137.050,00","19.363.679.964.143.900,00","-24.142.431.214.272.000,00",1,0,0,0,1,2.0,0.0,0.0,0.25,256.0
13125,2121,723.0,35.0,2.0,0.0,2.0,0,0,86619.77,0,"4.330,08","87.240,77","60.233,49","4.482.052,86","20.751,86",1,0,0,0,1,0.0,0.0,0.0,"5.714.285.714.285.710,00",70.0
13126,2045,710.0,27.0,8.0,121399.98,2.0,1,1,143665.44,0,"819.146,33","6.371.361,98","2.019.170,35","249.590.123,68","-24.668.098,02",0,1,0,1,0,2.0,"5.999.632.604.751.700,00","8.450.186.767.255.920,00","2.962.962.962.962.960,00",216.0
13127,1689,627.0,38.0,8.0,106922.92,2.0,0,1,84270.09,0,"-8.168,00","-2.280.114,44","-36.697,82","549.988,30","-2.527.777,96",0,1,0,0,1,2.0,"7.955.452.621.446.110,00","12.688.122.203.263.300,00","21.052.631.578.947.300,00",304.0
13128,1669,628.0,33.0,10.0,171913.87,1.0,1,1,51820.87,0,"21.618.471.166.211.700,00","-9.233.229.345.200.800,00","-17.226.767.021.291.300,00","18.173.869.944.434.000,00","7.487.848.990.910.180,00",0,0,1,1,0,1.0,"20.833.673.838.358.900,00","3.317.463.986.999.830,00","30.303.030.303.030.300,00",330.0
13129,2822,778.0,33.0,5.0,116474.28,2.0,1,1,32757.55,0,"-70.716,16","28.526.573,20","-636.231,41","-113.549.648,39","-675.471,24",0,0,1,0,1,2.0,"27.662.932.618.587.100,00","35.556.468.661.423.000,00","15.151.515.151.515.100,00",165.0
13130,441,727.0,55.0,1.0,99528.95,1.0,1,1,173962.01,1,"4.642.149.964.651.770,00","8.392.933.419.600.220,00","-4.454.398.802.156.520,00","8.448.597.821.131.990,00","-19.691.985.973.327.500,00",0,1,0,1,0,1.0,"4.159.387.825.537.310,00","5.721.303.749.019.680,00","1.818.181.818.181.810,00",55.0
13131,1660,529.0,31.0,8.0,0.0,1.0,1,1,141677.33,0,"6.710.404,59","-136.135.795,86","286.560.074,04","1.152.805.669,83","147.761.091,93",0,0,1,0,1,1.0,0.0,0.0,"25.806.451.612.903.200,00",248.0
13132,1228,573.0,41.0,9.0,105229.73,2.0,1,1,61792.76,0,"-392.302.312.755,70","-2.702.738.330.012.430,00","-88.675.144.639,13","2.501.445.451.971.860,00","29.699.949.704.962.900,00",0,1,0,1,0,2.0,"9.757.880.258.140.270,00","1.702.945.943.829.010,00","21.951.219.512.195.100,00",369.0
13133,1230,686.0,24.0,7.0,0.0,2.0,1,0,142210.5,0,"45.183.794.312,78","9.995.817.396.341.620,00","24.806.224.864.199.200,00","-6.802.743.586.023.620,00","10.340.030.024.062.800,00",1,0,0,0,1,0.0,0.0,0.0,"2.916.666.666.666.660,00",168.0
13134,542,675.0,26.0,2.0,116968.82,2.0,1,0,163585.18,0,"-121.555.505.965,65","-61.322.695.937,36","-1.248.233.608.430.340,00","-17.061.404.290.091.300,00","-12.012.540.118.472.100,00",1,0,0,1,0,0.0,"48.264.734.922.809.000,00","7.150.331.099.675.410,00","7.692.307.692.307.690,00",52.0
13135,2751,697.0,32.0,3.0,0.0,2.0,1,0,136886.86,0,"83.065.226.551,40","9.769.052.344.005.960,00","16.065.539.886.799,00","-7.042.490.682.870.180,00","18.834.370.862.998,00",0,0,1,0,1,0.0,0.0,0.0,"9.375,00",96.0
13136,2568,584.0,31.0,2.0,0.0,2.0,1,1,4861.59,0,"22.119.028.587.270.000,00","12.699.142.614.410.400,00","-36.150.892.527.675.900,00","-1.733.864.729.480.400,00","-4.221.985.814.830.370,00",1,0,0,0,1,2.0,0.0,0.0,"6.451.612.903.225.800,00",62.0
13137,802,573.0,46.0,8.0,159863.9,2.0,0,1,154279.87,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,2.0,"5.937.392.525.674.280,00","10.361.941.580.583.300,00","17.391.304.347.826.000,00",368.0
13138,1941,599.0,38.0,7.0,0.0,1.0,1,1,161333.13,0,"293.591.783,99","440.820.094,74","636.389.215,32","34.216.800.326,02","-4.972.833.136,62",1,0,0,0,1,1.0,0.0,0.0,"18.421.052.631.578.900,00",266.0
13139,2751,678.0,50.0,6.0,122021.92,1.0,1,0,187929.43,0,"83.065.226.551,40","9.769.052.344.005.960,00","16.065.539.886.799,00","-7.042.490.682.870.180,00","18.834.370.862.998,00",0,1,0,1,0,0.0,"44.022.302.286.555.100,00","649.296.493.901.993,00",0.12,300.0
13140,2052,666.0,37.0,1.0,0.0,2.0,1,1,198490.33,0,"-439.342,40","7.500.593,80","-28.380.816,87","1.746.423,67","-398.520.821,92",1,0,0,1,0,2.0,0.0,0.0,"2.702.702.702.702.700,00",37.0
13141,540,661.0,49.0,4.0,133656.01,1.0,1,0,84775.48,1,"-4.588.570.399,10","-119.878.015.560,27","3.854.179.388,39","-48.385.278.455,61","-1.934.255.302,04",0,1,0,1,0,0.0,"10.421.247.111.782.700,00","15.765.880.653.226.600,00","8.163.265.306.122.440,00",196.0
13142,1945,638.0,62.0,9.0,0.0,1.0,0,0,138700.86,1,"-1.137.605.179,05","-1.711.363.932,16","535.350.129,98","-2.615.578.885,62","-1.657.786.011,61",0,0,1,0,1,0.0,0.0,0.0,"14.516.129.032.258.000,00",558.0
13143,1643,850.0,39.0,5.0,180520.13,1.0,1,0,73857.75,1,"-6.604.895,11","370.326.897.314,72","280.827.916.730,34","83.591.035.438,28","15.117.010.549.974.800,00",1,0,0,1,0,0.0,"2.077.535.674.996.860,00","24.441.596.176.433.700,00","1.282.051.282.051.280,00",195.0
13144,545,848.0,59.0,3.0,123697.05,1.0,1,1,14087.95,1,"6.978.305.687,21","-17.313.896.779,75","-250.980.223.674,81","11.816.984.951.506.200,00","-13.208.576.987.471.600,00",0,1,0,0,1,1.0,"7.445.731.877.242.600,00","8.780.344.194.861.560,00","5.084.745.762.711.860,00",177.0
13145,2552,561.0,25.0,7.0,0.0,2.0,1,0,182728.8,0,"39.196,05","1.788.502,44","-1.314.900,64","1.870.581,45","4.538.781,24",1,0,0,0,1,0.0,0.0,0.0,0.28,175.0
13146,440,629.0,44.0,9.0,161450.03,2.0,1,1,82796.29,0,"39.498.509.386.964.400,00","730.661.974.540.618,00","-36.153.857.024.309.500,00","4.841.459.791.928.920,00","-14.803.245.208.634.600,00",0,1,0,0,1,2.0,"12.265.292.185.193.300,00","19.499.669.610.800.100,00","20.454.545.454.545.400,00",396.0
13147,2436,634.0,44.0,6.0,0.0,1.0,1,0,94739.7,1,"-3.095.615.848.582.260,00","20.076.940.125.195.500,00","10.732.717.494.565.800,00","-2.162.793.856.410.280,00","11.919.481.848.666.800,00",0,0,1,0,1,0.0,0.0,0.0,"13.636.363.636.363.600,00",264.0
13148,543,699.0,60.0,9.0,133964.3,1.0,0,1,131718.12,1,"-30.697.750,01","-98.237.562,97","20.986.677,92","-544.517.661,29","-12.694.063.325,19",1,0,0,0,1,1.0,"7.109.199.987.063.280,00","10.170.529.309.103.400,00",0.15,540.0
13149,938,587.0,30.0,2.0,0.0,2.0,1,0,173365.63,0,"4.698.532,49","239.943.765,63","586.293.096,33","1.503.533.150,36","-1.011.697.513,54",1,0,0,0,1,0.0,0.0,0.0,"6.666.666.666.666.660,00",60.0
13150,149,703.0,51.0,3.0,0.0,3.0,1,1,77294.56,0,"-35.897,98","281.571,39","1.365.612,55","2.104.634,53","922.897,61",1,0,0,1,0,3.0,0.0,0.0,"58.823.529.411.764.700,00",153.0
13151,1997,741.0,27.0,6.0,0.0,1.0,0,1,100761.36,0,"-3.071.787,73","-335.803.793,63","-183.154.883,51","-78.246.606,75","-47.982.182,45",0,0,1,0,1,1.0,0.0,0.0,"2.222.222.222.222.220,00",162.0
13152,1607,731.0,43.0,2.0,102994.04,1.0,1,0,176680.16,0,"-9.279.348.401,93","-80.335.274.807,56","-68.393.702.774,92","-45.603.530.810,17","-2.188.897.635.275.690,00",0,1,0,0,1,0.0,"4.261.295.848.951.000,00","582.940.608.611.629,00","46.511.627.906.976.700,00",86.0
13153,1839,589.0,37.0,9.0,0.0,1.0,0,1,24748.89,0,"-66.437.383,66","25.345.191,68","-222.778.267,11","321.315.409,89","182.549.057,12",1,0,0,1,0,1.0,0.0,0.0,"24.324.324.324.324.300,00",333.0
13154,2299,679.0,60.0,2.0,64345.21,2.0,1,1,61759.33,1,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,2.0,"7.074.299.152.856.740,00","10.418.702.728.802.200,00","3.333.333.333.333.330,00",120.0
13155,2751,615.0,48.0,7.0,0.0,2.0,1,0,51565.99,0,"83.065.226.551,40","9.769.052.344.005.960,00","16.065.539.886.799,00","-7.042.490.682.870.180,00","18.834.370.862.998,00",1,0,0,0,1,0.0,0.0,0.0,"14.583.333.333.333.300,00",336.0
13156,469,676.0,36.0,6.0,0.0,1.0,1,0,3173.31,0,"-300.733.270,76","-210.571.671,19","-192.396.967,58","-997.264.710,75","-329.112.941,06",0,0,1,1,0,0.0,0.0,0.0,"16.666.666.666.666.600,00",216.0
13157,2700,695.0,38.0,1.0,0.0,2.0,1,1,140889.32,0,"-31.735.612,96","148.958.796,66","-94.961.262,62","-277.310.748,35","2.469.645.598,79",1,0,0,0,1,2.0,0.0,0.0,"2.631.578.947.368.420,00",38.0
13158,1024,668.0,31.0,9.0,123785.24,1.0,0,1,96670.2,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1.0,"8.553.674.278.112.590,00","12.804.901.613.941.000,00","2.903.225.806.451.610,00",279.0
